timestamp,open,high,low,close,volume
2021-12-02 08:30:00,61.8600,61.8600,61.8451,61.8451,300
2021-12-02 08:25:00,62.0000,62.0000,62.0000,62.0000,200
2021-12-02 08:10:00,62.0000,62.0000,61.8600,62.0000,999
2021-12-02 08:05:00,62.0000,62.0000,61.9999,61.9999,561
2021-12-02 07:35:00,62.0200,62.0400,61.8600,61.8600,4765
2021-12-02 07:30:00,62.5000,62.5100,62.5000,62.5100,494
2021-12-02 07:25:00,62.5500,62.5500,62.5500,62.5500,323
2021-12-02 07:15:00,62.6100,62.6100,62.6100,62.6100,169
2021-12-02 07:10:00,62.6100,62.6100,62.6100,62.6100,335
2021-12-02 06:05:00,62.7000,62.7000,62.7000,62.7000,520
2021-12-02 05:35:00,62.6300,62.6300,62.6000,62.6000,500
2021-12-02 05:20:00,62.6700,62.6700,62.6400,62.6400,667
2021-12-02 05:15:00,62.6900,62.6900,62.6900,62.6900,143
2021-12-02 05:10:00,62.7500,62.7500,62.7500,62.7500,100
2021-12-02 04:55:00,62.6600,62.6600,62.6600,62.6600,298
2021-12-02 04:50:00,62.7000,62.7000,62.6000,62.6100,449
2021-12-02 04:45:00,62.7000,62.7000,62.6900,62.6900,1172
2021-12-02 04:40:00,62.6600,62.6600,62.6600,62.6600,100
2021-12-02 04:35:00,62.7100,62.7100,62.7100,62.7100,498
2021-12-02 04:30:00,62.7500,62.7500,62.7400,62.7400,712
2021-12-02 04:25:00,62.7400,62.7500,62.7400,62.7500,2483
2021-12-02 04:20:00,62.6800,62.7500,62.6800,62.7100,4506
2021-12-02 04:15:00,62.5600,62.5600,62.5500,62.5500,1040
2021-12-02 04:10:00,62.7900,62.7900,62.6800,62.6800,463
2021-12-02 04:05:00,62.5000,62.8000,62.3000,62.3000,1485
2021-12-01 20:00:00,62.5800,62.5800,62.5800,62.5800,346
2021-12-01 19:50:00,62.2900,62.4800,62.2900,62.4800,376
2021-12-01 19:45:00,62.2100,62.2100,62.2100,62.2100,200
2021-12-01 19:30:00,62.3700,62.3700,62.3600,62.3600,261
2021-12-01 19:25:00,62.1700,62.1700,62.1600,62.1600,400
2021-12-01 19:20:00,62.1200,62.1200,62.1200,62.1200,200
2021-12-01 19:15:00,62.4000,62.5100,62.2000,62.2000,2194
2021-12-01 18:55:00,62.3000,62.3000,62.3000,62.3000,200
2021-12-01 18:50:00,62.3200,62.3200,62.3000,62.3000,940
2021-12-01 18:45:00,62.4500,62.4500,62.4500,62.4500,1140
2021-12-01 18:35:00,62.3100,62.3100,62.3100,62.3100,244
2021-12-01 18:30:00,62.3500,62.3500,62.3500,62.3500,299
2021-12-01 18:25:00,62.4100,62.4100,62.4100,62.4100,203
2021-12-01 18:05:00,62.4100,62.4100,62.4100,62.4100,300
2021-12-01 18:00:00,62.4300,62.4300,62.4300,62.4300,207
2021-12-01 17:55:00,62.3600,62.3600,62.3600,62.3600,200
2021-12-01 17:50:00,62.4500,62.4500,62.4500,62.4500,200
2021-12-01 17:40:00,62.5000,62.5000,62.5000,62.5000,105
2021-12-01 17:25:00,62.4000,62.4000,62.4000,62.4000,401
2021-12-01 17:20:00,62.5800,62.5800,62.4000,62.4000,1350
2021-12-01 17:10:00,62.6000,62.6000,62.6000,62.6000,500
2021-12-01 17:05:00,62.5500,62.5500,62.5500,62.5500,352
2021-12-01 16:50:00,62.5500,62.5500,62.5500,62.5500,101
2021-12-01 16:40:00,62.5000,62.5000,62.5000,62.5000,748
2021-12-01 16:25:00,62.5500,62.5500,62.5500,62.5500,1307
2021-12-01 16:15:00,62.5500,62.5500,62.5500,62.5500,9614
2021-12-01 16:10:00,62.5500,62.5500,62.3700,62.5500,1603
2021-12-01 16:05:00,62.5500,63.9900,62.5500,62.5500,14390
2021-12-01 16:00:00,62.7900,62.8000,62.4500,62.5500,226951
2021-12-01 15:55:00,63.0000,63.0900,62.7900,62.8500,134622
2021-12-01 15:50:00,63.4600,63.4700,62.9550,62.9700,145461
2021-12-01 15:45:00,63.0100,63.5100,62.9900,63.4600,101461
2021-12-01 15:40:00,62.9050,63.0600,62.8500,63.0250,74240
2021-12-01 15:35:00,62.6400,62.9300,62.6000,62.9050,66912
2021-12-01 15:30:00,62.5300,62.8400,62.4300,62.6500,83360
2021-12-01 15:25:00,62.8800,62.9400,62.5400,62.5400,97203
2021-12-01 15:20:00,63.1400,63.1600,62.8200,62.8750,61070
2021-12-01 15:15:00,63.1600,63.2000,63.1000,63.1600,50909
2021-12-01 15:10:00,63.3050,63.3200,63.1400,63.1400,61400
2021-12-01 15:05:00,63.7100,63.7500,63.2700,63.3000,34642
2021-12-01 15:00:00,63.8300,63.8900,63.6800,63.7000,12484
2021-12-01 14:55:00,64.2200,64.3900,63.8100,63.8100,22230
2021-12-01 14:50:00,63.7800,64.2500,63.7700,64.2300,183910
2021-12-01 14:45:00,64.0100,64.0200,63.7800,63.8200,15137
2021-12-01 14:40:00,63.9000,64.1200,63.7900,64.0500,18886
2021-12-01 14:35:00,63.7500,64.1300,63.7500,63.8600,19866
2021-12-01 14:30:00,63.7500,63.9000,63.6550,63.7600,42148
2021-12-01 14:25:00,63.5100,63.7500,63.4600,63.7500,29012
2021-12-01 14:20:00,63.7300,63.7900,63.4000,63.5150,41417
2021-12-01 14:15:00,63.8500,63.8500,63.6400,63.7100,22483
2021-12-01 14:10:00,63.8500,63.9300,63.6800,63.8500,17376
2021-12-01 14:05:00,64.0000,64.1000,63.7600,63.8100,20067
2021-12-01 14:00:00,63.8800,64.1000,63.8800,64.1000,29146
2021-12-01 13:55:00,63.5700,63.9000,63.5450,63.8950,62389
2021-12-01 13:50:00,63.9200,63.9400,63.5000,63.5300,45707
2021-12-01 13:45:00,64.0200,64.1900,63.8400,63.9300,22269
2021-12-01 13:40:00,64.0400,64.1400,63.9900,63.9900,25819
2021-12-01 13:35:00,64.0100,64.2100,63.9200,64.0000,43690
2021-12-01 13:30:00,63.8100,64.1200,63.6900,64.0200,27812
2021-12-01 13:25:00,63.5600,63.8800,63.5500,63.8200,73120
2021-12-01 13:20:00,63.6200,63.8200,63.5950,63.6000,36259
2021-12-01 13:15:00,63.9400,63.9400,63.5300,63.6600,63789
2021-12-01 13:10:00,63.8100,64.0000,63.6900,63.9600,38936
2021-12-01 13:05:00,63.5700,63.8600,63.5500,63.7750,49056
2021-12-01 13:00:00,63.6300,63.7700,63.5300,63.6200,38462
2021-12-01 12:55:00,63.8400,63.9200,63.5700,63.5800,46732
2021-12-01 12:50:00,63.8800,64.0027,63.8000,63.8700,18418
2021-12-01 12:45:00,64.0600,64.1300,63.9000,63.9400,31605
2021-12-01 12:40:00,64.2200,64.2200,64.0000,64.0400,28887
2021-12-01 12:35:00,63.9050,64.2300,63.9050,64.1900,35166
2021-12-01 12:30:00,64.2400,64.2700,63.9000,63.9100,20868
2021-12-01 12:25:00,64.4000,64.4500,64.0800,64.2100,25827
2021-12-01 12:20:00,64.2700,64.4400,64.2700,64.3400,23776
2021-12-01 12:15:00,63.9900,64.2600,63.9900,64.2600,48804
2021-12-01 12:10:00,63.9700,64.0600,63.8000,64.0350,46769
2021-12-01 12:05:00,63.8900,64.0528,63.8000,63.9500,32018
2021-12-01 12:00:00,64.3236,64.3400,63.8900,63.9386,86230
2021-12-01 11:55:00,64.7250,64.7250,64.2100,64.3450,94394
2021-12-01 11:50:00,64.9150,65.0500,64.7100,64.7325,32837
2021-12-01 11:45:00,65.0900,65.2200,64.8826,64.8826,18133
2021-12-01 11:40:00,64.8300,65.0800,64.7100,65.0800,41935
2021-12-01 11:35:00,65.1100,65.1200,64.8000,64.8600,52576
2021-12-01 11:30:00,65.2300,65.2300,65.0600,65.0800,34391
2021-12-01 11:25:00,65.4800,65.4900,65.1100,65.1920,21319
2021-12-01 11:20:00,65.2400,65.5600,65.1200,65.4900,32099
2021-12-01 11:15:00,65.2500,65.4500,65.2000,65.3200,22323
2021-12-01 11:10:00,65.1850,65.2900,65.0600,65.2400,21385
2021-12-01 11:05:00,65.3950,65.4900,65.1700,65.1800,29488
2021-12-01 11:00:00,65.6700,65.7000,65.2650,65.4300,30018
2021-12-01 10:55:00,65.8200,65.9900,65.7450,65.7450,36226
2021-12-01 10:50:00,65.7300,65.8850,65.5400,65.8100,53041
2021-12-01 10:45:00,65.3335,65.7800,65.1200,65.7650,62482
2021-12-01 10:40:00,65.5367,65.6900,65.2500,65.2500,41616
2021-12-01 10:35:00,65.4700,65.5900,65.2800,65.5900,31559
2021-12-01 10:30:00,65.6400,65.8800,65.2400,65.3400,41808
2021-12-01 10:25:00,65.6400,65.6965,65.3100,65.6263,41312
2021-12-01 10:20:00,66.4600,66.4600,65.7100,65.7100,57262
2021-12-01 10:15:00,66.7300,66.9400,66.2500,66.4000,52314
2021-12-01 10:10:00,66.1900,66.8400,66.1900,66.7800,43423
2021-12-01 10:05:00,66.2650,66.6500,66.1300,66.1950,23634
2021-12-01 10:00:00,65.7800,66.2600,65.5150,66.2600,46797
2021-12-01 09:55:00,65.7200,66.0499,65.5100,65.8000,41418
2021-12-01 09:50:00,65.2200,65.8300,65.1000,65.7300,45297
2021-12-01 09:45:00,66.0200,66.1700,65.0700,65.1650,130761
2021-12-01 09:40:00,66.6800,67.0000,66.1500,66.1500,49875
2021-12-01 09:35:00,66.5000,67.3980,66.5000,66.6500,146945
2021-12-01 09:30:00,67.0000,67.0000,66.5800,66.6200,7360
2021-12-01 09:25:00,67.0000,67.0000,67.0000,67.0000,250
2021-12-01 08:55:00,66.9100,66.9100,66.9100,66.9100,307
2021-12-01 08:45:00,66.8300,66.8300,66.8000,66.8000,2471
2021-12-01 08:35:00,67.0300,67.0300,67.0300,67.0300,301
2021-12-01 08:30:00,67.0300,67.0300,67.0300,67.0300,150
2021-12-01 08:25:00,67.0300,67.0300,67.0300,67.0300,100
2021-12-01 08:15:00,66.8500,66.8500,66.8500,66.8500,150
2021-12-01 08:05:00,67.1500,67.1500,66.8000,66.8000,422
2021-12-01 07:25:00,66.8000,66.8100,66.8000,66.8000,706
2021-12-01 07:15:00,66.9500,66.9500,66.8900,66.8900,1371
2021-12-01 07:05:00,67.0200,67.0200,67.0200,67.0200,200
2021-12-01 06:35:00,67.0400,67.0400,67.0400,67.0400,122
2021-12-01 06:25:00,67.1000,67.1000,67.1000,67.1000,104
2021-12-01 06:15:00,67.1100,67.1100,67.1000,67.1000,354
2021-12-01 05:35:00,66.9200,66.9200,66.8900,66.8900,1100
2021-12-01 05:30:00,66.9100,66.9100,66.9100,66.9100,115
2021-12-01 05:25:00,67.0100,67.0100,66.9100,66.9100,740
2021-12-01 05:20:00,67.2400,67.2400,67.1000,67.1000,1105
2021-12-01 05:10:00,67.4000,67.4000,67.3000,67.3000,1548
2021-12-01 04:40:00,67.3800,67.4000,67.3800,67.4000,2067
2021-12-01 04:20:00,67.3800,67.3800,67.3800,67.3800,110
2021-12-01 04:15:00,67.4900,67.4900,67.4900,67.4900,520
2021-12-01 04:10:00,67.4900,67.4900,67.4900,67.4900,928
2021-12-01 04:05:00,66.5000,67.0000,66.5000,67.0000,247
